,,,17.6599994E-3,-39.99999911E-3,,,,,17.6599994E-3,5.03999996,
,,,17.6700000E-3,-39.99999911E-3,,,,,17.6700000E-3,5.03999996,
,,,17.6799987E-3,-39.99999911E-3,,,,,17.6799987E-3,5.03999996,
,,,17.6899992E-3,-39.99999911E-3,,,,,17.6899992E-3,5.03999996,
,,,17.6999997E-3,-39.99999911E-3,,,,,17.6999997E-3,5.03999996,
,,,17.7099984E-3,-39.99999911E-3,,,,,17.7099984E-3,5.03999996,
,,,17.7199990E-3,-39.99999911E-3,,,,,17.7199990E-3,5.03999996,
,,,17.7299995E-3,-39.99999911E-3,,,,,17.7299995E-3,5.03999996,
,,,17.7400000E-3,0.0,,,,,17.7400000E-3,5.03999996,
,,,17.7499987E-3,-39.99999911E-3,,,,,17.7499987E-3,5.03999996,
,,,17.7599993E-3,-39.99999911E-3,,,,,17.7599993E-3,5.03999996,
,,,17.7699998E-3,-39.99999911E-3,,,,,17.7699998E-3,5.03999996,
,,,17.7799985E-3,-39.99999911E-3,,,,,17.7799985E-3,5.03999996,
,,,17.7899990E-3,0.0,,,,,17.7899990E-3,5.00000000,
,,,17.7999996E-3,-39.99999911E-3,,,,,17.7999996E-3,5.03999996,
,,,17.8100001E-3,-39.99999911E-3,,,,,17.8100001E-3,5.03999996,
,,,17.8199988E-3,-39.99999911E-3,,,,,17.8199988E-3,5.03999996,
,,,17.8299993E-3,-39.99999911E-3,,,,,17.8299993E-3,5.03999996,
,,,17.8399999E-3,-39.99999911E-3,,,,,17.8399999E-3,5.03999996,
,,,17.8499985E-3,-39.99999911E-3,,,,,17.8499985E-3,5.03999996,
,,,17.8599991E-3,0.0,,,,,17.8599991E-3,5.03999996,
,,,17.8699996E-3,-39.99999911E-3,,,,,17.8699996E-3,5.03999996,
,,,17.8800002E-3,-39.99999911E-3,,,,,17.8800002E-3,5.03999996,
,,,17.8899989E-3,-39.99999911E-3,,,,,17.8899989E-3,5.03999996,
,,,17.8999994E-3,-39.99999911E-3,,,,,17.8999994E-3,5.00000000,
,,,17.9099999E-3,-39.99999911E-3,,,,,17.9099999E-3,5.03999996,
,,,17.9199986E-3,-39.99999911E-3,,,,,17.9199986E-3,5.03999996,
,,,17.9299992E-3,-39.99999911E-3,,,,,17.9299992E-3,5.03999996,
,,,17.9399997E-3,-39.99999911E-3,,,,,17.9399997E-3,5.03999996,
,,,17.9499984E-3,-39.99999911E-3,,,,,17.9499984E-3,5.03999996,
,,,17.9599989E-3,-39.99999911E-3,,,,,17.9599989E-3,5.03999996,
,,,17.9699995E-3,-39.99999911E-3,,,,,17.9699995E-3,5.00000000,
,,,17.9800000E-3,0.0,,,,,17.9800000E-3,5.03999996,
,,,17.9899987E-3,-39.99999911E-3,,,,,17.9899987E-3,5.03999996,
,,,17.9999992E-3,-39.99999911E-3,,,,,17.9999992E-3,5.03999996,
,,,18.0099998E-3,-39.99999911E-3,,,,,18.0099998E-3,5.03999996,
,,,18.0199984E-3,0.0,,,,,18.0199984E-3,5.03999996,
,,,18.0299990E-3,-39.99999911E-3,,,,,18.0299990E-3,5.00000000,
,,,18.0399995E-3,-39.99999911E-3,,,,,18.0399995E-3,5.03999996,
,,,18.0500001E-3,-39.99999911E-3,,,,,18.0500001E-3,5.03999996,
,,,18.0599988E-3,-39.99999911E-3,,,,,18.0599988E-3,5.03999996,
,,,18.0699993E-3,-39.99999911E-3,,,,,18.0699993E-3,5.03999996,
,,,18.0799998E-3,-39.99999911E-3,,,,,18.0799998E-3,5.03999996,
,,,18.0899985E-3,-39.99999911E-3,,,,,18.0899985E-3,5.03999996,
,,,18.0999991E-3,-39.99999911E-3,,,,,18.0999991E-3,5.03999996,
,,,18.1099996E-3,-39.99999911E-3,,,,,18.1099996E-3,5.03999996,
,,,18.1200001E-3,-39.99999911E-3,,,,,18.1200001E-3,5.03999996,
,,,18.1299988E-3,-39.99999911E-3,,,,,18.1299988E-3,5.03999996,
,,,18.1399994E-3,-39.99999911E-3,,,,,18.1399994E-3,5.07999992,
,,,18.1499999E-3,-39.99999911E-3,,,,,18.1499999E-3,5.03999996,
,,,18.1599986E-3,0.0,,,,,18.1599986E-3,5.03999996,
,,,18.1699991E-3,-39.99999911E-3,,,,,18.1699991E-3,5.03999996,
,,,18.1799997E-3,-39.99999911E-3,,,,,18.1799997E-3,5.03999996,
,,,18.1900002E-3,-39.99999911E-3,,,,,18.1900002E-3,5.03999996,
,,,18.1999989E-3,-39.99999911E-3,,,,,18.1999989E-3,5.03999996,
,,,18.2099994E-3,-39.99999911E-3,,,,,18.2099994E-3,5.03999996,
,,,18.2200000E-3,-39.99999911E-3,,,,,18.2200000E-3,5.03999996,
,,,18.2299986E-3,-39.99999911E-3,,,,,18.2299986E-3,5.03999996,
,,,18.2399992E-3,-39.99999911E-3,,,,,18.2399992E-3,5.03999996,
,,,18.2499997E-3,-39.99999911E-3,,,,,18.2499997E-3,5.03999996,
,,,18.2599984E-3,-39.99999911E-3,,,,,18.2599984E-3,5.03999996,
,,,18.2699990E-3,-39.99999911E-3,,,,,18.2699990E-3,5.03999996,
,,,18.2799995E-3,-39.99999911E-3,,,,,18.2799995E-3,5.03999996,
,,,18.2900000E-3,-39.99999911E-3,,,,,18.2900000E-3,5.03999996,
,,,18.2999987E-3,-39.99999911E-3,,,,,18.2999987E-3,5.03999996,
,,,18.3099993E-3,-39.99999911E-3,,,,,18.3099993E-3,5.03999996,
,,,18.3199998E-3,-39.99999911E-3,,,,,18.3199998E-3,5.03999996,
,,,18.3299985E-3,-39.99999911E-3,,,,,18.3299985E-3,5.03999996,
,,,18.3399990E-3,-39.99999911E-3,,,,,18.3399990E-3,5.03999996,
,,,18.3499996E-3,-39.99999911E-3,,,,,18.3499996E-3,5.03999996,
,,,18.3600001E-3,-39.99999911E-3,,,,,18.3600001E-3,5.03999996,
,,,18.3699988E-3,-39.99999911E-3,,,,,18.3699988E-3,5.03999996,
,,,18.3799993E-3,-39.99999911E-3,,,,,18.3799993E-3,5.03999996,
,,,18.3899999E-3,-39.99999911E-3,,,,,18.3899999E-3,5.03999996,
,,,18.3999985E-3,-39.99999911E-3,,,,,18.3999985E-3,5.03999996,
,,,18.4099991E-3,0.0,,,,,18.4099991E-3,5.03999996,
,,,18.4199996E-3,-39.99999911E-3,,,,,18.4199996E-3,5.03999996,
,,,18.4300002E-3,-39.99999911E-3,,,,,18.4300002E-3,5.00000000,
,,,18.4399989E-3,-39.99999911E-3,,,,,18.4399989E-3,5.03999996,
,,,18.4499994E-3,-39.99999911E-3,,,,,18.4499994E-3,5.03999996,
,,,18.4599999E-3,-39.99999911E-3,,,,,18.4599999E-3,5.07999992,
,,,18.4699986E-3,0.0,,,,,18.4699986E-3,5.03999996,
,,,18.4799992E-3,-39.99999911E-3,,,,,18.4799992E-3,5.03999996,
,,,18.4899997E-3,-39.99999911E-3,,,,,18.4899997E-3,5.03999996,
,,,18.4999984E-3,-39.99999911E-3,,,,,18.4999984E-3,5.03999996,
,,,18.5099989E-3,-39.99999911E-3,,,,,18.5099989E-3,5.03999996,
,,,18.5199995E-3,-39.99999911E-3,,,,,18.5199995E-3,5.03999996,
,,,18.5300000E-3,-39.99999911E-3,,,,,18.5300000E-3,5.03999996,
,,,18.5399987E-3,-39.99999911E-3,,,,,18.5399987E-3,5.03999996,
,,,18.5499992E-3,-39.99999911E-3,,,,,18.5499992E-3,5.03999996,
,,,18.5599998E-3,-39.99999911E-3,,,,,18.5599998E-3,5.03999996,
,,,18.5699984E-3,-39.99999911E-3,,,,,18.5699984E-3,5.03999996,
,,,18.5799990E-3,-39.99999911E-3,,,,,18.5799990E-3,5.03999996,
,,,18.5899995E-3,-39.99999911E-3,,,,,18.5899995E-3,5.03999996,
,,,18.6000001E-3,-39.99999911E-3,,,,,18.6000001E-3,5.03999996,
,,,18.6099987E-3,-39.99999911E-3,,,,,18.6099987E-3,5.00000000,
,,,18.6199993E-3,-39.99999911E-3,,,,,18.6199993E-3,5.03999996,
,,,18.6299998E-3,-39.99999911E-3,,,,,18.6299998E-3,5.03999996,
,,,18.6399985E-3,-39.99999911E-3,,,,,18.6399985E-3,5.03999996,
,,,18.6499991E-3,-39.99999911E-3,,,,,18.6499991E-3,5.03999996,
,,,18.6599996E-3,-39.99999911E-3,,,,,18.6599996E-3,5.03999996,
,,,18.6700001E-3,-39.99999911E-3,,,,,18.6700001E-3,5.03999996,
,,,18.6799988E-3,-39.99999911E-3,,,,,18.6799988E-3,5.03999996,
,,,18.6899994E-3,0.0,,,,,18.6899994E-3,5.00000000,
,,,18.6999999E-3,-39.99999911E-3,,,,,18.6999999E-3,5.07999992,
,,,18.7099986E-3,-39.99999911E-3,,,,,18.7099986E-3,5.03999996,
,,,18.7199991E-3,-39.99999911E-3,,,,,18.7199991E-3,5.03999996,
,,,18.7299997E-3,-39.99999911E-3,,,,,18.7299997E-3,5.03999996,
,,,18.7400002E-3,-39.99999911E-3,,,,,18.7400002E-3,5.03999996,
,,,18.7499989E-3,-39.99999911E-3,,,,,18.7499989E-3,5.03999996,
,,,18.7599994E-3,-39.99999911E-3,,,,,18.7599994E-3,5.03999996,
,,,18.7700000E-3,0.0,,,,,18.7700000E-3,5.07999992,
,,,18.7799986E-3,-39.99999911E-3,,,,,18.7799986E-3,5.03999996,
,,,18.7899992E-3,-39.99999911E-3,,,,,18.7899992E-3,5.03999996,
,,,18.7999997E-3,-39.99999911E-3,,,,,18.7999997E-3,5.03999996,
,,,18.8099984E-3,0.0,,,,,18.8099984E-3,5.03999996,
,,,18.8199989E-3,-39.99999911E-3,,,,,18.8199989E-3,5.03999996,
,,,18.8299995E-3,-39.99999911E-3,,,,,18.8299995E-3,5.03999996,
,,,18.8400000E-3,-39.99999911E-3,,,,,18.8400000E-3,5.03999996,
,,,18.8499987E-3,-39.99999911E-3,,,,,18.8499987E-3,5.03999996,
,,,18.8599993E-3,-39.99999911E-3,,,,,18.8599993E-3,5.03999996,
,,,18.8699998E-3,-39.99999911E-3,,,,,18.8699998E-3,5.03999996,
,,,18.8799985E-3,-39.99999911E-3,,,,,18.8799985E-3,5.03999996,
,,,18.8899990E-3,-39.99999911E-3,,,,,18.8899990E-3,5.03999996,
,,,18.8999996E-3,-39.99999911E-3,,,,,18.8999996E-3,5.00000000,
,,,18.9100001E-3,-39.99999911E-3,,,,,18.9100001E-3,5.03999996,
,,,18.9199988E-3,-39.99999911E-3,,,,,18.9199988E-3,5.03999996,
,,,18.9299993E-3,-39.99999911E-3,,,,,18.9299993E-3,5.03999996,
,,,18.9399999E-3,-39.99999911E-3,,,,,18.9399999E-3,5.03999996,
,,,18.9499985E-3,0.0,,,,,18.9499985E-3,5.03999996,
,,,18.9599991E-3,-39.99999911E-3,,,,,18.9599991E-3,5.00000000,
,,,18.9699996E-3,0.0,,,,,18.9699996E-3,5.03999996,
,,,18.9800002E-3,-39.99999911E-3,,,,,18.9800002E-3,5.03999996,
,,,18.9899988E-3,-39.99999911E-3,,,,,18.9899988E-3,5.03999996,
,,,18.9999994E-3,-39.99999911E-3,,,,,18.9999994E-3,5.03999996,
,,,19.0099999E-3,-39.99999911E-3,,,,,19.0099999E-3,5.03999996,
,,,19.0199986E-3,-39.99999911E-3,,,,,19.0199986E-3,5.00000000,
,,,19.0299992E-3,-39.99999911E-3,,,,,19.0299992E-3,5.03999996,
,,,19.0399997E-3,-39.99999911E-3,,,,,19.0399997E-3,5.00000000,
,,,19.0499984E-3,-39.99999911E-3,,,,,19.0499984E-3,5.00000000,
,,,19.0599989E-3,-39.99999911E-3,,,,,19.0599989E-3,5.03999996,
,,,19.0699995E-3,-39.99999911E-3,,,,,19.0699995E-3,5.03999996,
,,,19.0800000E-3,0.0,,,,,19.0800000E-3,5.03999996,
,,,19.0899987E-3,0.0,,,,,19.0899987E-3,5.03999996,
,,,19.0999992E-3,-39.99999911E-3,,,,,19.0999992E-3,5.03999996,
,,,19.1099998E-3,-39.99999911E-3,,,,,19.1099998E-3,5.07999992,
,,,19.1199984E-3,-39.99999911E-3,,,,,19.1199984E-3,5.03999996,
,,,19.1299990E-3,-39.99999911E-3,,,,,19.1299990E-3,5.03999996,
,,,19.1399995E-3,-39.99999911E-3,,,,,19.1399995E-3,5.07999992,
,,,19.1500001E-3,-39.99999911E-3,,,,,19.1500001E-3,5.03999996,
,,,19.1599987E-3,-39.99999911E-3,,,,,19.1599987E-3,5.07999992,
,,,19.1699993E-3,-39.99999911E-3,,,,,19.1699993E-3,5.03999996,
,,,19.1799998E-3,-39.99999911E-3,,,,,19.1799998E-3,5.03999996,
,,,19.1899985E-3,-39.99999911E-3,,,,,19.1899985E-3,5.03999996,
,,,19.1999990E-3,-39.99999911E-3,,,,,19.1999990E-3,5.07999992,
,,,19.2099996E-3,-39.99999911E-3,,,,,19.2099996E-3,5.03999996,
,,,19.2200001E-3,-39.99999911E-3,,,,,19.2200001E-3,5.03999996,
,,,19.2299988E-3,0.0,,,,,19.2299988E-3,5.03999996,
,,,19.2399994E-3,-39.99999911E-3,,,,,19.2399994E-3,5.07999992,
,,,19.2499999E-3,-79.999998212E-3,,,,,19.2499999E-3,5.03999996,
,,,19.2599986E-3,-39.99999911E-3,,,,,19.2599986E-3,5.03999996,
,,,19.2699991E-3,-39.99999911E-3,,,,,19.2699991E-3,5.03999996,
,,,19.2799997E-3,-39.99999911E-3,,,,,19.2799997E-3,5.03999996,
,,,19.2900002E-3,-39.99999911E-3,,,,,19.2900002E-3,5.03999996,
,,,19.2999989E-3,-39.99999911E-3,,,,,19.2999989E-3,5.03999996,
,,,19.3099994E-3,-39.99999911E-3,,,,,19.3099994E-3,5.03999996,
,,,19.3200000E-3,0.0,,,,,19.3200000E-3,5.03999996,
,,,19.3299986E-3,-79.999998212E-3,,,,,19.3299986E-3,5.03999996,
,,,19.3399992E-3,-39.99999911E-3,,,,,19.3399992E-3,5.03999996,
,,,19.3499997E-3,-39.99999911E-3,,,,,19.3499997E-3,5.03999996,
,,,19.3599984E-3,-39.99999911E-3,,,,,19.3599984E-3,5.03999996,
,,,19.3699989E-3,-39.99999911E-3,,,,,19.3699989E-3,5.03999996,
,,,19.3799995E-3,-39.99999911E-3,,,,,19.3799995E-3,5.03999996,
,,,19.3900000E-3,-39.99999911E-3,,,,,19.3900000E-3,5.03999996,
,,,19.3999987E-3,-39.99999911E-3,,,,,19.3999987E-3,5.03999996,
,,,19.4099993E-3,-39.99999911E-3,,,,,19.4099993E-3,5.03999996,
,,,19.4199998E-3,-39.99999911E-3,,,,,19.4199998E-3,5.03999996,
,,,19.4299985E-3,-79.999998212E-3,,,,,19.4299985E-3,5.03999996,
,,,19.4399990E-3,-39.99999911E-3,,,,,19.4399990E-3,5.03999996,
,,,19.4499996E-3,-39.99999911E-3,,,,,19.4499996E-3,5.03999996,
,,,19.4600001E-3,-39.99999911E-3,,,,,19.4600001E-3,5.03999996,
,,,19.4699988E-3,0.0,,,,,19.4699988E-3,5.03999996,
,,,19.4799993E-3,-39.99999911E-3,,,,,19.4799993E-3,5.03999996,
,,,19.4899999E-3,-39.99999911E-3,,,,,19.4899999E-3,5.03999996,
,,,19.4999985E-3,-39.99999911E-3,,,,,19.4999985E-3,5.00000000,
,,,19.5099991E-3,-39.99999911E-3,,,,,19.5099991E-3,5.03999996,
,,,19.5199996E-3,-39.99999911E-3,,,,,19.5199996E-3,5.03999996,
,,,19.5300002E-3,0.0,,,,,19.5300002E-3,5.03999996,
,,,19.5399988E-3,-39.99999911E-3,,,,,19.5399988E-3,5.03999996,
,,,19.5499994E-3,0.0,,,,,19.5499994E-3,5.03999996,
,,,19.5599999E-3,-39.99999911E-3,,,,,19.5599999E-3,5.03999996,
,,,19.5699986E-3,-39.99999911E-3,,,,,19.5699986E-3,5.03999996,
,,,19.5799991E-3,-39.99999911E-3,,,,,19.5799991E-3,5.03999996,
,,,19.5899997E-3,-39.99999911E-3,,,,,19.5899997E-3,5.03999996,
,,,19.5999984E-3,-39.99999911E-3,,,,,19.5999984E-3,5.03999996,
,,,19.6099989E-3,-39.99999911E-3,,,,,19.6099989E-3,5.03999996,
,,,19.6199995E-3,-39.99999911E-3,,,,,19.6199995E-3,5.03999996,
,,,19.6300000E-3,-39.99999911E-3,,,,,19.6300000E-3,5.03999996,
,,,19.6399987E-3,-39.99999911E-3,,,,,19.6399987E-3,5.03999996,
,,,19.6499992E-3,-39.99999911E-3,,,,,19.6499992E-3,5.03999996,
,,,19.6599998E-3,-39.99999911E-3,,,,,19.6599998E-3,5.03999996,
,,,19.6699984E-3,-39.99999911E-3,,,,,19.6699984E-3,5.00000000,
,,,19.6799990E-3,-39.99999911E-3,,,,,19.6799990E-3,5.03999996,
,,,19.6899995E-3,-39.99999911E-3,,,,,19.6899995E-3,5.03999996,
,,,19.7000001E-3,-39.99999911E-3,,,,,19.7000001E-3,5.03999996,
,,,19.7099987E-3,-39.99999911E-3,,,,,19.7099987E-3,5.03999996,
,,,19.7199993E-3,-39.99999911E-3,,,,,19.7199993E-3,5.03999996,
,,,19.7299998E-3,-39.99999911E-3,,,,,19.7299998E-3,5.03999996,
,,,19.7399985E-3,-39.99999911E-3,,,,,19.7399985E-3,5.03999996,
,,,19.7499990E-3,-39.99999911E-3,,,,,19.7499990E-3,5.03999996,
,,,19.7599996E-3,-39.99999911E-3,,,,,19.7599996E-3,5.03999996,
,,,19.7700001E-3,-39.99999911E-3,,,,,19.7700001E-3,5.03999996,
,,,19.7799988E-3,-39.99999911E-3,,,,,19.7799988E-3,5.03999996,
,,,19.7899994E-3,-39.99999911E-3,,,,,19.7899994E-3,5.03999996,
,,,19.7999999E-3,-39.99999911E-3,,,,,19.7999999E-3,5.03999996,
,,,19.8099986E-3,-39.99999911E-3,,,,,19.8099986E-3,5.03999996,
,,,19.8199991E-3,-39.99999911E-3,,,,,19.8199991E-3,5.03999996,
,,,19.8299997E-3,-39.99999911E-3,,,,,19.8299997E-3,5.03999996,
,,,19.8399983E-3,-39.99999911E-3,,,,,19.8399983E-3,5.03999996,
,,,19.8499989E-3,-39.99999911E-3,,,,,19.8499989E-3,5.07999992,
,,,19.8599994E-3,-39.99999911E-3,,,,,19.8599994E-3,5.03999996,
,,,19.8700000E-3,-39.99999911E-3,,,,,19.8700000E-3,5.00000000,
,,,19.8799986E-3,0.0,,,,,19.8799986E-3,5.03999996,
,,,19.8899992E-3,-39.99999911E-3,,,,,19.8899992E-3,5.03999996,
,,,19.8999997E-3,0.0,,,,,19.8999997E-3,5.03999996,
,,,19.9099984E-3,-39.99999911E-3,,,,,19.9099984E-3,5.03999996,
,,,19.9199989E-3,-39.99999911E-3,,,,,19.9199989E-3,5.03999996,
,,,19.9299995E-3,-39.99999911E-3,,,,,19.9299995E-3,5.00000000,
,,,19.9400000E-3,-39.99999911E-3,,,,,19.9400000E-3,5.03999996,
,,,19.9499987E-3,-39.99999911E-3,,,,,19.9499987E-3,5.03999996,
,,,19.9599992E-3,-39.99999911E-3,,,,,19.9599992E-3,5.07999992,
,,,19.9699998E-3,-39.99999911E-3,,,,,19.9699998E-3,5.03999996,
,,,19.9799985E-3,0.0,,,,,19.9799985E-3,5.03999996,
,,,19.9899990E-3,-39.99999911E-3,,,,,19.9899990E-3,5.03999996,
,,,19.9999996E-3,-39.99999911E-3,,,,,19.9999996E-3,5.03999996,
,,,20.0100001E-3,5.03999996,,,,,20.0100001E-3,159.99999642E-3,
,,,20.0199988E-3,5.03999996,,,,,20.0199988E-3,-39.99999911E-3,
,,,20.0299993E-3,5.07999992,,,,,20.0299993E-3,-39.99999911E-3,
,,,20.0399999E-3,5.03999996,,,,,20.0399999E-3,-39.99999911E-3,
,,,20.0499985E-3,5.03999996,,,,,20.0499985E-3,-39.99999911E-3,
,,,20.0599991E-3,5.03999996,,,,,20.0599991E-3,-39.99999911E-3,
,,,20.0699996E-3,5.07999992,,,,,20.0699996E-3,-39.99999911E-3,
,,,20.0800002E-3,5.03999996,,,,,20.0800002E-3,-39.99999911E-3,
,,,20.08999884E-3,5.03999996,,,,,20.08999884E-3,-39.99999911E-3,
,,,20.09999938E-3,5.07999992,,,,,20.09999938E-3,-39.99999911E-3,
,,,20.10999992E-3,5.03999996,,,,,20.10999992E-3,-39.99999911E-3,
,,,20.11999860E-3,5.07999992,,,,,20.11999860E-3,-39.99999911E-3,
,,,20.12999915E-3,5.07999992,,,,,20.12999915E-3,-39.99999911E-3,
,,,20.13999969E-3,5.07999992,,,,,20.13999969E-3,-39.99999911E-3,
,,,20.14999837E-3,5.03999996,,,,,20.14999837E-3,-39.99999911E-3,
,,,20.15999891E-3,5.07999992,,,,,20.15999891E-3,-39.99999911E-3,
,,,20.16999945E-3,5.03999996,,,,,20.16999945E-3,0.0,
,,,20.17999999E-3,5.03999996,,,,,20.17999999E-3,0.0,
,,,20.18999867E-3,5.07999992,,,,,20.18999867E-3,-39.99999911E-3,
,,,20.19999921E-3,5.07999992,,,,,20.19999921E-3,-39.99999911E-3,
,,,20.20999976E-3,5.03999996,,,,,20.20999976E-3,-39.99999911E-3,
,,,20.21999843E-3,5.07999992,,,,,20.21999843E-3,-39.99999911E-3,
,,,20.22999898E-3,5.03999996,,,,,20.22999898E-3,-39.99999911E-3,
,,,20.23999952E-3,5.07999992,,,,,20.23999952E-3,-39.99999911E-3,
,,,20.25000006E-3,5.07999992,,,,,20.25000006E-3,-39.99999911E-3,
,,,20.25999874E-3,5.03999996,,,,,20.25999874E-3,-39.99999911E-3,
,,,20.26999928E-3,5.03999996,,,,,20.26999928E-3,-39.99999911E-3,
,,,20.27999982E-3,5.03999996,,,,,20.27999982E-3,-39.99999911E-3,
,,,20.28999850E-3,5.07999992,,,,,20.28999850E-3,-39.99999911E-3,
,,,20.29999904E-3,5.07999992,,,,,20.29999904E-3,-39.99999911E-3,
,,,20.30999959E-3,5.07999992,,,,,20.30999959E-3,0.0,
,,,20.32000013E-3,5.07999992,,,,,20.32000013E-3,0.0,
,,,20.32999881E-3,5.07999992,,,,,20.32999881E-3,-39.99999911E-3,
,,,20.33999935E-3,5.03999996,,,,,20.33999935E-3,0.0,
,,,20.34999989E-3,5.07999992,,,,,20.34999989E-3,-39.99999911E-3,
,,,20.35999857E-3,5.03999996,,,,,20.35999857E-3,-39.99999911E-3,
,,,20.36999911E-3,5.03999996,,,,,20.36999911E-3,-39.99999911E-3,
,,,20.37999965E-3,5.07999992,,,,,20.37999965E-3,-39.99999911E-3,
,,,20.38999833E-3,5.07999992,,,,,20.38999833E-3,-39.99999911E-3,
,,,20.39999887E-3,5.07999992,,,,,20.39999887E-3,-39.99999911E-3,
,,,20.40999942E-3,5.07999992,,,,,20.40999942E-3,-39.99999911E-3,
,,,20.41999996E-3,5.07999992,,,,,20.41999996E-3,0.0,
,,,20.42999864E-3,5.03999996,,,,,20.42999864E-3,-39.99999911E-3,
,,,20.43999918E-3,5.07999992,,,,,20.43999918E-3,-39.99999911E-3,
,,,20.44999972E-3,5.07999992,,,,,20.44999972E-3,-39.99999911E-3,
,,,20.45999840E-3,5.07999992,,,,,20.45999840E-3,-39.99999911E-3,
,,,20.46999894E-3,5.03999996,,,,,20.46999894E-3,-39.99999911E-3,
,,,20.47999948E-3,5.03999996,,,,,20.47999948E-3,0.0,
,,,20.49000002E-3,5.03999996,,,,,20.49000002E-3,-39.99999911E-3,
,,,20.49999870E-3,5.07999992,,,,,20.49999870E-3,-39.99999911E-3,
,,,20.50999925E-3,5.03999996,,,,,20.50999925E-3,-39.99999911E-3,
,,,20.51999979E-3,5.07999992,,,,,20.51999979E-3,-39.99999911E-3,
,,,20.52999847E-3,5.07999992,,,,,20.52999847E-3,-39.99999911E-3,
,,,20.53999901E-3,5.07999992,,,,,20.53999901E-3,-39.99999911E-3,
,,,20.54999955E-3,5.03999996,,,,,20.54999955E-3,-39.99999911E-3,
,,,20.56000009E-3,5.03999996,,,,,20.56000009E-3,-39.99999911E-3,
,,,20.56999877E-3,5.03999996,,,,,20.56999877E-3,0.0,
,,,20.57999931E-3,5.07999992,,,,,20.57999931E-3,-39.99999911E-3,
,,,20.58999985E-3,5.07999992,,,,,20.58999985E-3,-39.99999911E-3,
,,,20.59999853E-3,5.03999996,,,,,20.59999853E-3,-39.99999911E-3,
,,,20.60999908E-3,5.03999996,,,,,20.60999908E-3,0.0,
,,,20.61999962E-3,5.07999992,,,,,20.61999962E-3,-39.99999911E-3,
,,,20.63000016E-3,5.07999992,,,,,20.63000016E-3,-39.99999911E-3,
,,,20.63999884E-3,5.07999992,,,,,20.63999884E-3,-39.99999911E-3,
,,,20.64999938E-3,5.03999996,,,,,20.64999938E-3,-39.99999911E-3,
,,,20.65999992E-3,5.03999996,,,,,20.65999992E-3,-39.99999911E-3,
,,,20.66999860E-3,5.03999996,,,,,20.66999860E-3,-39.99999911E-3,
,,,20.67999914E-3,5.07999992,,,,,20.67999914E-3,-39.99999911E-3,
,,,20.68999968E-3,5.03999996,,,,,20.68999968E-3,-39.99999911E-3,
,,,20.69999836E-3,5.07999992,,,,,20.69999836E-3,-39.99999911E-3,
,,,20.70999891E-3,5.07999992,,,,,20.70999891E-3,-39.99999911E-3,
,,,20.71999945E-3,5.07999992,,,,,20.71999945E-3,-39.99999911E-3,
,,,20.72999999E-3,5.03999996,,,,,20.72999999E-3,-39.99999911E-3,
,,,20.73999867E-3,5.07999992,,,,,20.73999867E-3,-39.99999911E-3,
,,,20.74999921E-3,5.03999996,,,,,20.74999921E-3,-39.99999911E-3,
,,,20.75999975E-3,5.07999992,,,,,20.75999975E-3,-39.99999911E-3,
,,,20.76999843E-3,5.00000000,,,,,20.76999843E-3,-39.99999911E-3,
,,,20.77999897E-3,5.03999996,,,,,20.77999897E-3,-39.99999911E-3,
,,,20.78999951E-3,5.03999996,,,,,20.78999951E-3,-39.99999911E-3,
,,,20.80000006E-3,5.07999992,,,,,20.80000006E-3,-39.99999911E-3,
,,,20.80999874E-3,5.03999996,,,,,20.80999874E-3,-39.99999911E-3,
,,,20.81999928E-3,5.03999996,,,,,20.81999928E-3,-39.99999911E-3,
,,,20.82999982E-3,5.07999992,,,,,20.82999982E-3,0.0,
,,,20.83999850E-3,5.03999996,,,,,20.83999850E-3,0.0,
,,,20.84999904E-3,5.07999992,,,,,20.84999904E-3,-39.99999911E-3,
,,,20.85999958E-3,5.07999992,,,,,20.85999958E-3,-39.99999911E-3,
,,,20.87000012E-3,5.03999996,,,,,20.87000012E-3,-39.99999911E-3,
,,,20.87999880E-3,5.07999992,,,,,20.87999880E-3,-39.99999911E-3,
,,,20.88999934E-3,5.03999996,,,,,20.88999934E-3,-39.99999911E-3,
,,,20.89999989E-3,5.03999996,,,,,20.89999989E-3,-39.99999911E-3,
,,,20.90999857E-3,5.03999996,,,,,20.90999857E-3,-39.99999911E-3,
,,,20.91999911E-3,5.07999992,,,,,20.91999911E-3,-39.99999911E-3,
,,,20.92999965E-3,5.07999992,,,,,20.92999965E-3,-39.99999911E-3,
,,,20.93999833E-3,5.07999992,,,,,20.93999833E-3,0.0,
,,,20.94999887E-3,5.07999992,,,,,20.94999887E-3,-39.99999911E-3,
,,,20.95999941E-3,5.07999992,,,,,20.95999941E-3,-39.99999911E-3,
,,,20.96999995E-3,5.03999996,,,,,20.96999995E-3,-39.99999911E-3,
,,,20.97999863E-3,5.07999992,,,,,20.97999863E-3,-39.99999911E-3,
,,,20.98999918E-3,5.03999996,,,,,20.98999918E-3,-39.99999911E-3,
,,,20.99999972E-3,5.07999992,,,,,20.99999972E-3,-39.99999911E-3,
,,,21.00999840E-3,5.07999992,,,,,21.00999840E-3,-39.99999911E-3,
,,,21.01999894E-3,5.03999996,,,,,21.01999894E-3,-39.99999911E-3,
,,,21.02999948E-3,5.07999992,,,,,21.02999948E-3,-39.99999911E-3,
